date,value,series
1966-05-30,,DGS1
1966-05-31,5.04,DGS1
1966-06-01,5.04,DGS1
1966-06-02,5.02,DGS1
1966-06-03,5.02,DGS1
1966-06-06,5.03,DGS1
1966-06-07,5.03,DGS1
1966-06-08,5.03,DGS1
1966-06-09,5.04,DGS1
1966-06-10,5.04,DGS1
1966-06-13,5.03,DGS1
1966-06-14,5.0,DGS1
1966-06-15,4.98,DGS1
1966-06-16,4.96,DGS1
1966-06-17,4.96,DGS1
1966-06-20,4.93,DGS1
1966-06-21,4.89,DGS1
1966-06-22,4.86,DGS1
1966-06-23,4.8,DGS1
1966-06-24,4.85,DGS1
1966-06-27,4.86,DGS1
1966-06-28,4.91,DGS1
1966-06-29,4.91,DGS1
1966-06-30,5.05,DGS1
1966-07-01,5.05,DGS1
1966-07-04,,DGS1
1966-07-05,5.05,DGS1
1966-07-06,5.05,DGS1
1966-07-07,5.07,DGS1
1966-07-08,5.1,DGS1
1966-07-11,5.16,DGS1
1966-07-12,5.18,DGS1
1966-07-13,5.19,DGS1
1966-07-14,5.22,DGS1
1966-07-15,5.24,DGS1
1966-07-18,5.23,DGS1
1966-07-19,5.22,DGS1
1966-07-20,5.22,DGS1
1966-07-21,5.22,DGS1
1966-07-22,5.21,DGS1
1966-07-25,5.2,DGS1
1966-07-26,5.2,DGS1
1966-07-27,5.2,DGS1
1966-07-28,5.2,DGS1
1966-07-29,5.24,DGS1
1966-08-01,5.23,DGS1
1966-08-02,5.22,DGS1
1966-08-03,5.23,DGS1
1966-08-04,5.24,DGS1
1966-08-05,5.25,DGS1
1966-08-08,5.26,DGS1
1966-08-09,5.3,DGS1
1966-08-10,5.33,DGS1
1966-08-11,5.37,DGS1
1966-08-12,5.39,DGS1
1966-08-15,5.44,DGS1
1966-08-16,5.52,DGS1
1966-08-17,5.62,DGS1
1966-08-18,5.66,DGS1
1966-08-19,5.72,DGS1
1966-08-22,5.7,DGS1
1966-08-23,5.73,DGS1
1966-08-24,5.76,DGS1
1966-08-25,5.84,DGS1
1966-08-26,5.91,DGS1
1966-08-29,5.99,DGS1
1966-08-30,5.97,DGS1
1966-08-31,5.84,DGS1
1966-09-01,5.83,DGS1
1966-09-02,5.83,DGS1
1966-09-05,,DGS1
1966-09-06,5.8,DGS1
1966-09-07,5.8,DGS1
1966-09-08,5.8,DGS1
1966-09-09,5.81,DGS1
1966-09-12,5.92,DGS1
1966-09-13,5.89,DGS1
1966-09-14,5.89,DGS1
1966-09-15,5.94,DGS1
1966-09-16,5.93,DGS1
1966-09-19,5.95,DGS1
1966-09-20,5.92,DGS1
1966-09-21,5.86,DGS1
1966-09-22,5.86,DGS1
1966-09-23,5.83,DGS1
1966-09-26,5.8,DGS1
1966-09-27,5.73,DGS1
1966-09-28,5.69,DGS1
1966-09-29,5.56,DGS1
1966-09-30,5.62,DGS1
1966-10-03,5.69,DGS1
1966-10-04,5.66,DGS1
1966-10-05,5.61,DGS1
1966-10-06,5.55,DGS1
1966-10-07,5.57,DGS1
1966-10-10,5.59,DGS1
1966-10-11,5.58,DGS1
1966-10-12,,DGS1
1966-10-13,5.61,DGS1
1966-10-14,5.63,DGS1
1966-10-17,5.6,DGS1
1966-10-18,5.58,DGS1
1966-10-19,5.58,DGS1
1966-10-20,5.59,DGS1
1966-10-21,5.54,DGS1
1966-10-24,5.55,DGS1
1966-10-25,5.53,DGS1
1966-10-26,5.55,DGS1
1966-10-27,5.56,DGS1
1966-10-28,5.52,DGS1
1966-10-31,5.5,DGS1
1966-11-01,5.53,DGS1
1966-11-02,5.57,DGS1
1966-11-03,5.56,DGS1
1966-11-04,5.56,DGS1
1966-11-07,5.6,DGS1
1966-11-08,,DGS1
1966-11-09,5.6,DGS1
1966-11-10,5.62,DGS1
1966-11-11,,DGS1
1966-11-14,5.62,DGS1
1966-11-15,5.58,DGS1
1966-11-16,5.58,DGS1
1966-11-17,5.59,DGS1
1966-11-18,5.57,DGS1
1966-11-21,5.47,DGS1
1966-11-22,5.49,DGS1
1966-11-23,5.5,DGS1
1966-11-24,,DGS1
1966-11-25,5.5,DGS1
1966-11-28,5.48,DGS1
1966-11-29,5.43,DGS1
1966-11-30,5.45,DGS1
1966-12-01,5.45,DGS1
1966-12-02,5.42,DGS1
1966-12-05,5.45,DGS1
1966-12-06,5.45,DGS1
1966-12-07,5.44,DGS1
1966-12-08,5.48,DGS1
1966-12-09,5.38,DGS1
1966-12-12,5.31,DGS1
1966-12-13,5.25,DGS1
1966-12-14,5.21,DGS1
1966-12-15,5.12,DGS1
1966-12-16,5.1,DGS1
1966-12-19,5.06,DGS1
1966-12-20,5.04,DGS1
1966-12-21,5.04,DGS1
1966-12-22,5.04,DGS1
1966-12-23,5.03,DGS1
1966-12-26,,DGS1
1966-12-27,5.04,DGS1
1966-12-28,4.99,DGS1
1966-12-29,5.0,DGS1
1966-12-30,5.0,DGS1
1967-01-02,,DGS1
1967-01-03,5.0,DGS1
1967-01-04,4.96,DGS1
1967-01-05,4.89,DGS1
1967-01-06,4.85,DGS1
1967-01-09,4.85,DGS1
1967-01-10,4.84,DGS1
1967-01-11,4.71,DGS1
1967-01-12,4.72,DGS1
1967-01-13,4.71,DGS1
1967-01-16,4.68,DGS1
1967-01-17,4.68,DGS1
1967-01-18,4.69,DGS1
1967-01-19,4.71,DGS1
1967-01-20,4.71,DGS1
1967-01-23,4.7,DGS1
1967-01-24,4.75,DGS1
1967-01-25,4.75,DGS1
1967-01-26,4.64,DGS1
1967-01-27,4.62,DGS1
1967-01-30,4.59,DGS1
1967-01-31,4.62,DGS1
1967-02-01,4.64,DGS1
1967-02-02,4.6,DGS1
1967-02-03,4.6,DGS1
1967-02-06,4.59,DGS1
1967-02-07,4.62,DGS1
1967-02-08,4.62,DGS1
1967-02-09,4.62,DGS1
1967-02-10,4.68,DGS1
1967-02-13,,DGS1
1967-02-14,4.7,DGS1
1967-02-15,4.75,DGS1
1967-02-16,4.77,DGS1
1967-02-17,4.8,DGS1
1967-02-20,4.82,DGS1
1967-02-21,4.82,DGS1
1967-02-22,,DGS1
1967-02-23,4.85,DGS1
1967-02-24,4.81,DGS1
1967-02-27,4.79,DGS1
1967-02-28,4.76,DGS1
1967-03-01,4.67,DGS1
1967-03-02,4.62,DGS1
1967-03-03,4.61,DGS1
1967-03-06,4.6,DGS1
1967-03-07,4.59,DGS1
1967-03-08,4.59,DGS1
1967-03-09,4.51,DGS1
1967-03-10,4.51,DGS1
1967-03-13,4.42,DGS1
1967-03-14,4.39,DGS1
1967-03-15,4.29,DGS1
1967-03-16,4.18,DGS1
1967-03-17,4.2,DGS1
1967-03-20,4.18,DGS1
1967-03-21,4.2,DGS1
1967-03-22,4.23,DGS1
1967-03-23,4.17,DGS1
1967-03-24,,DGS1
1967-03-27,4.15,DGS1
1967-03-28,4.16,DGS1
1967-03-29,4.16,DGS1
1967-03-30,4.16,DGS1
1967-03-31,4.13,DGS1
1967-04-03,4.13,DGS1
1967-04-04,4.11,DGS1
1967-04-05,4.13,DGS1
1967-04-06,4.1,DGS1
1967-04-07,4.07,DGS1
1967-04-10,4.07,DGS1
1967-04-11,4.08,DGS1
1967-04-12,4.08,DGS1
1967-04-13,4.09,DGS1
1967-04-14,4.11,DGS1
1967-04-17,4.12,DGS1
1967-04-18,4.12,DGS1
1967-04-19,4.12,DGS1
1967-04-20,4.1,DGS1
1967-04-21,4.1,DGS1
1967-04-24,4.1,DGS1
1967-04-25,4.11,DGS1
1967-04-26,4.1,DGS1
1967-04-27,4.12,DGS1
1967-04-28,4.14,DGS1
1967-05-01,4.14,DGS1
1967-05-02,4.14,DGS1
1967-05-03,4.13,DGS1
1967-05-04,4.11,DGS1
1967-05-05,4.12,DGS1
1967-05-08,4.14,DGS1
1967-05-09,4.15,DGS1
1967-05-10,4.15,DGS1
1967-05-11,4.13,DGS1
1967-05-12,4.14,DGS1
1967-05-15,4.14,DGS1
1967-05-16,4.16,DGS1
1967-05-17,4.16,DGS1
1967-05-18,4.14,DGS1
1967-05-19,4.15,DGS1
1967-05-22,4.17,DGS1
1967-05-23,4.18,DGS1
1967-05-24,4.18,DGS1
1967-05-25,4.19,DGS1
1967-05-26,4.19,DGS1
1967-05-29,4.21,DGS1
1967-05-30,,DGS1
1967-05-31,4.18,DGS1
1967-06-01,4.17,DGS1
1967-06-02,4.19,DGS1
1967-06-05,4.23,DGS1
1967-06-06,4.21,DGS1
1967-06-07,4.21,DGS1
1967-06-08,4.23,DGS1
1967-06-09,4.26,DGS1
1967-06-12,4.36,DGS1
1967-06-13,4.39,DGS1
1967-06-14,4.5,DGS1
1967-06-15,4.49,DGS1
1967-06-16,4.53,DGS1
1967-06-19,4.52,DGS1
1967-06-20,4.59,DGS1
1967-06-21,4.58,DGS1
1967-06-22,4.53,DGS1
1967-06-23,4.54,DGS1
1967-06-26,4.57,DGS1
1967-06-27,4.72,DGS1
1967-06-28,4.8,DGS1
1967-06-29,4.88,DGS1
1967-06-30,4.97,DGS1
1967-07-03,5.02,DGS1
1967-07-04,,DGS1
1967-07-05,5.01,DGS1
1967-07-06,4.96,DGS1
1967-07-07,5.01,DGS1
1967-07-10,4.99,DGS1
1967-07-11,4.94,DGS1
1967-07-12,4.92,DGS1
1967-07-13,4.92,DGS1
1967-07-14,4.92,DGS1
1967-07-17,4.94,DGS1
1967-07-18,4.94,DGS1
1967-07-19,4.96,DGS1
1967-07-20,5.02,DGS1
1967-07-21,5.06,DGS1
1967-07-24,5.14,DGS1
1967-07-25,5.15,DGS1
1967-07-26,5.07,DGS1
1967-07-27,5.09,DGS1
1967-07-28,5.07,DGS1
1967-07-31,5.05,DGS1
1967-08-01,5.09,DGS1
1967-08-02,5.1,DGS1
1967-08-03,5.08,DGS1
1967-08-04,5.11,DGS1
1967-08-07,5.13,DGS1
1967-08-08,5.14,DGS1
1967-08-09,5.12,DGS1
1967-08-10,5.14,DGS1
1967-08-11,5.14,DGS1
1967-08-14,5.1,DGS1
1967-08-15,5.1,DGS1
1967-08-16,5.1,DGS1
1967-08-17,5.11,DGS1
1967-08-18,5.1,DGS1
1967-08-21,5.1,DGS1
1967-08-22,5.11,DGS1
1967-08-23,5.15,DGS1
1967-08-24,5.18,DGS1
1967-08-25,5.18,DGS1
1967-08-28,5.18,DGS1
1967-08-29,5.16,DGS1
1967-08-30,5.19,DGS1
1967-08-31,5.2,DGS1
1967-09-01,5.19,DGS1
1967-09-04,,DGS1
1967-09-05,5.16,DGS1
1967-09-06,5.16,DGS1
1967-09-07,5.17,DGS1
1967-09-08,5.2,DGS1
1967-09-11,5.21,DGS1
1967-09-12,5.22,DGS1
1967-09-13,5.2,DGS1
1967-09-14,5.21,DGS1
1967-09-15,5.21,DGS1
1967-09-18,5.23,DGS1
1967-09-19,5.27,DGS1
1967-09-20,5.27,DGS1
1967-09-21,5.29,DGS1
1967-09-22,5.29,DGS1
1967-09-25,5.33,DGS1
1967-09-26,5.32,DGS1
1967-09-27,5.32,DGS1
1967-09-28,5.31,DGS1
1967-09-29,5.27,DGS1
1967-10-02,5.29,DGS1
1967-10-03,5.29,DGS1
1967-10-04,5.31,DGS1
1967-10-05,5.31,DGS1
1967-10-06,5.3,DGS1
1967-10-09,5.3,DGS1
1967-10-10,5.33,DGS1
1967-10-11,5.34,DGS1
1967-10-12,,DGS1
1967-10-13,5.35,DGS1
1967-10-16,5.37,DGS1
1967-10-17,5.41,DGS1
1967-10-18,5.41,DGS1
1967-10-19,5.43,DGS1
1967-10-20,5.41,DGS1
1967-10-23,5.41,DGS1
1967-10-24,5.42,DGS1
1967-10-25,5.42,DGS1
1967-10-26,5.44,DGS1
1967-10-27,5.43,DGS1
1967-10-30,5.43,DGS1
1967-10-31,5.47,DGS1
1967-11-01,5.5,DGS1
1967-11-02,5.51,DGS1
1967-11-03,5.56,DGS1
1967-11-06,5.62,DGS1
1967-11-07,,DGS1
1967-11-08,5.62,DGS1
1967-11-09,5.64,DGS1
1967-11-10,5.64,DGS1
1967-11-13,5.68,DGS1
1967-11-14,5.63,DGS1
1967-11-15,5.6,DGS1
1967-11-16,5.56,DGS1
1967-11-17,5.56,DGS1
1967-11-20,5.72,DGS1
1967-11-21,5.62,DGS1
1967-11-22,5.58,DGS1
1967-11-23,,DGS1
1967-11-24,5.63,DGS1
1967-11-27,5.63,DGS1
1967-11-28,5.6,DGS1
1967-11-29,5.6,DGS1
1967-11-30,5.65,DGS1
1967-12-01,5.7,DGS1
1967-12-04,5.73,DGS1
1967-12-05,5.71,DGS1
1967-12-06,5.7,DGS1
1967-12-07,5.69,DGS1
1967-12-08,5.7,DGS1
1967-12-11,5.71,DGS1
1967-12-12,5.71,DGS1
1967-12-13,5.69,DGS1
1967-12-14,5.69,DGS1
1967-12-15,5.72,DGS1
1967-12-18,5.71,DGS1
1967-12-19,5.68,DGS1
1967-12-20,5.68,DGS1
1967-12-21,5.7,DGS1
1967-12-22,5.73,DGS1
1967-12-25,,DGS1
1967-12-26,5.72,DGS1
1967-12-27,5.7,DGS1
1967-12-28,5.76,DGS1
1967-12-29,5.76,DGS1
1968-01-01,,DGS1
1968-01-02,5.71,DGS1
1968-01-03,5.68,DGS1
1968-01-04,5.59,DGS1
1968-01-05,5.55,DGS1
1968-01-08,5.55,DGS1
1968-01-09,5.55,DGS1
1968-01-10,5.45,DGS1
1968-01-11,5.38,DGS1
1968-01-12,5.37,DGS1
1968-01-15,5.34,DGS1
1968-01-16,5.33,DGS1
1968-01-17,5.3,DGS1
1968-01-18,5.36,DGS1
1968-01-19,5.4,DGS1
1968-01-22,5.41,DGS1
1968-01-23,5.37,DGS1
1968-01-24,5.37,DGS1
1968-01-25,5.33,DGS1
1968-01-26,5.37,DGS1
1968-01-29,5.31,DGS1
1968-01-30,5.35,DGS1
1968-01-31,5.36,DGS1
1968-02-01,5.37,DGS1
1968-02-02,5.36,DGS1
1968-02-05,5.4,DGS1
1968-02-06,5.42,DGS1
1968-02-07,5.42,DGS1
1968-02-08,5.45,DGS1
1968-02-09,5.45,DGS1
1968-02-12,,DGS1
1968-02-13,5.41,DGS1
1968-02-14,5.41,DGS1
1968-02-15,5.42,DGS1
1968-02-16,5.37,DGS1
1968-02-19,5.41,DGS1
1968-02-20,5.41,DGS1
1968-02-21,5.41,DGS1
1968-02-22,,DGS1
1968-02-23,5.41,DGS1
1968-02-26,5.44,DGS1
1968-02-27,5.45,DGS1
1968-02-28,5.44,DGS1
1968-02-29,5.43,DGS1
1968-03-01,5.43,DGS1
1968-03-04,5.44,DGS1
1968-03-05,5.44,DGS1
1968-03-06,5.45,DGS1
1968-03-07,5.49,DGS1
1968-03-08,5.53,DGS1
1968-03-11,5.53,DGS1
1968-03-12,5.55,DGS1
1968-03-13,5.62,DGS1
1968-03-14,5.74,DGS1
1968-03-15,5.69,DGS1
1968-03-18,5.67,DGS1
1968-03-19,5.67,DGS1
1968-03-20,5.65,DGS1
1968-03-21,5.65,DGS1
1968-03-22,5.64,DGS1
1968-03-25,5.62,DGS1
1968-03-26,5.61,DGS1
1968-03-27,5.6,DGS1
1968-03-28,5.6,DGS1
1968-03-29,5.59,DGS1
1968-04-01,5.54,DGS1
1968-04-02,5.52,DGS1
1968-04-03,5.44,DGS1
1968-04-04,5.49,DGS1
1968-04-05,5.5,DGS1
1968-04-08,5.51,DGS1
1968-04-09,,DGS1
1968-04-10,5.51,DGS1
1968-04-11,5.59,DGS1
1968-04-12,,DGS1
1968-04-15,5.64,DGS1
1968-04-16,5.66,DGS1
1968-04-17,5.67,DGS1
1968-04-18,5.73,DGS1
1968-04-19,5.9,DGS1
1968-04-22,5.95,DGS1
1968-04-23,5.88,DGS1
1968-04-24,5.88,DGS1
1968-04-25,5.9,DGS1
1968-04-26,5.92,DGS1
1968-04-29,5.98,DGS1
1968-04-30,6.0,DGS1
1968-05-01,6.0,DGS1
1968-05-02,5.99,DGS1
1968-05-03,6.08,DGS1
1968-05-06,6.08,DGS1
1968-05-07,6.04,DGS1
1968-05-08,6.05,DGS1
1968-05-09,6.03,DGS1
1968-05-10,6.03,DGS1
1968-05-13,6.03,DGS1
1968-05-14,6.07,DGS1
1968-05-15,6.09,DGS1
1968-05-16,6.22,DGS1
1968-05-17,6.25,DGS1
1968-05-20,6.32,DGS1
1968-05-21,6.39,DGS1
1968-05-22,6.39,DGS1
1968-05-23,6.27,DGS1
1968-05-24,6.21,DGS1
1968-05-27,6.15,DGS1
1968-05-28,6.19,DGS1
1968-05-29,6.19,DGS1
1968-05-30,,DGS1
1968-05-31,6.06,DGS1
1968-06-03,6.02,DGS1
1968-06-04,6.03,DGS1
1968-06-05,6.04,DGS1
1968-06-06,6.05,DGS1
1968-06-07,6.05,DGS1
1968-06-10,6.05,DGS1
1968-06-11,6.06,DGS1
1968-06-12,6.04,DGS1
1968-06-13,6.03,DGS1
1968-06-14,6.0,DGS1
1968-06-17,6.0,DGS1
1968-06-18,5.99,DGS1
1968-06-19,5.95,DGS1
1968-06-20,5.87,DGS1
1968-06-21,5.87,DGS1
1968-06-24,5.88,DGS1
1968-06-25,5.94,DGS1
1968-06-26,5.95,DGS1
1968-06-27,5.92,DGS1
1968-06-28,5.91,DGS1
1968-07-01,5.9,DGS1
1968-07-02,5.85,DGS1
1968-07-03,5.8,DGS1
1968-07-04,,DGS1
1968-07-05,5.8,DGS1
1968-07-08,5.71,DGS1
1968-07-09,5.66,DGS1
1968-07-10,5.69,DGS1
1968-07-11,5.7,DGS1
1968-07-12,5.73,DGS1
1968-07-15,5.75,DGS1
1968-07-16,5.75,DGS1
1968-07-17,5.69,DGS1
1968-07-18,5.65,DGS1
1968-07-19,5.62,DGS1
1968-07-22,5.55,DGS1
1968-07-23,5.5,DGS1
1968-07-24,5.53,DGS1
1968-07-25,5.47,DGS1
1968-07-26,5.47,DGS1
1968-07-29,5.49,DGS1
1968-07-30,5.51,DGS1
1968-07-31,5.5,DGS1
1968-08-01,5.3,DGS1
1968-08-02,5.28,DGS1
1968-08-05,5.34,DGS1
1968-08-06,5.43,DGS1
1968-08-07,5.37,DGS1
1968-08-08,5.37,DGS1
1968-08-09,5.38,DGS1
1968-08-12,5.45,DGS1
1968-08-13,5.48,DGS1
1968-08-14,5.5,DGS1
1968-08-15,5.54,DGS1
1968-08-16,5.44,DGS1
1968-08-19,5.45,DGS1
1968-08-20,5.45,DGS1
1968-08-21,5.46,DGS1
1968-08-22,5.52,DGS1
1968-08-23,5.46,DGS1
1968-08-26,5.45,DGS1
1968-08-27,5.44,DGS1
1968-08-28,5.44,DGS1
1968-08-29,5.44,DGS1
1968-08-30,5.43,DGS1
1968-09-02,,DGS1
1968-09-03,5.42,DGS1
1968-09-04,5.41,DGS1
1968-09-05,5.43,DGS1
1968-09-06,5.44,DGS1
1968-09-09,5.49,DGS1
1968-09-10,5.51,DGS1
1968-09-11,5.52,DGS1
1968-09-12,5.51,DGS1
1968-09-13,5.46,DGS1
1968-09-16,5.45,DGS1
1968-09-17,5.44,DGS1
1968-09-18,5.42,DGS1
1968-09-19,5.42,DGS1
1968-09-20,5.43,DGS1
1968-09-23,5.44,DGS1
1968-09-24,5.4,DGS1
1968-09-25,5.41,DGS1
1968-09-26,5.43,DGS1
1968-09-27,5.43,DGS1
1968-09-30,5.44,DGS1
1968-10-01,5.45,DGS1
1968-10-02,5.46,DGS1
1968-10-03,5.46,DGS1
1968-10-04,5.47,DGS1
1968-10-07,5.53,DGS1
1968-10-08,5.56,DGS1
1968-10-09,5.6,DGS1
1968-10-10,5.59,DGS1
1968-10-11,5.56,DGS1
1968-10-14,5.58,DGS1
1968-10-15,5.62,DGS1
1968-10-16,5.58,DGS1
1968-10-17,5.54,DGS1
1968-10-18,5.52,DGS1
1968-10-21,5.55,DGS1
1968-10-22,5.56,DGS1
1968-10-23,5.58,DGS1
1968-10-24,5.63,DGS1
1968-10-25,5.63,DGS1
1968-10-28,5.65,DGS1
1968-10-29,5.66,DGS1
1968-10-30,5.68,DGS1
1968-10-31,5.66,DGS1
1968-11-01,5.66,DGS1
1968-11-04,5.71,DGS1
1968-11-05,,DGS1
1968-11-06,5.71,DGS1
1968-11-07,5.71,DGS1
1968-11-08,5.74,DGS1
1968-11-11,,DGS1
1968-11-12,5.77,DGS1
1968-11-13,5.74,DGS1
1968-11-14,5.73,DGS1
1968-11-15,5.75,DGS1
1968-11-18,5.8,DGS1
1968-11-19,5.8,DGS1
1968-11-20,5.77,DGS1
1968-11-21,5.75,DGS1
1968-11-22,5.75,DGS1
1968-11-25,5.75,DGS1
1968-11-26,5.75,DGS1
1968-11-27,5.76,DGS1
1968-11-28,,DGS1
1968-11-29,5.78,DGS1
1968-12-02,5.86,DGS1
1968-12-03,5.96,DGS1
1968-12-04,6.01,DGS1
1968-12-05,5.98,DGS1
1968-12-06,5.97,DGS1
1968-12-09,5.99,DGS1
1968-12-10,6.0,DGS1
1968-12-11,6.04,DGS1
1968-12-12,6.05,DGS1
1968-12-13,6.04,DGS1
1968-12-16,6.06,DGS1
1968-12-17,6.09,DGS1
1968-12-18,6.2,DGS1
1968-12-19,6.3,DGS1
1968-12-20,6.53,DGS1
1968-12-23,6.64,DGS1
1968-12-24,6.62,DGS1
1968-12-25,,DGS1
1968-12-26,6.38,DGS1
1968-12-27,6.41,DGS1
1968-12-30,6.47,DGS1
1968-12-31,6.46,DGS1
1969-01-01,,DGS1
1969-01-02,6.42,DGS1
1969-01-03,6.42,DGS1
1969-01-06,6.46,DGS1
1969-01-07,6.58,DGS1
1969-01-08,6.51,DGS1
1969-01-09,6.46,DGS1
1969-01-10,6.43,DGS1
1969-01-13,6.41,DGS1
1969-01-14,6.37,DGS1
1969-01-15,6.31,DGS1
1969-01-16,6.18,DGS1
1969-01-17,6.19,DGS1
1969-01-20,6.16,DGS1
1969-01-21,6.2,DGS1
1969-01-22,6.26,DGS1
1969-01-23,6.25,DGS1
1969-01-24,6.24,DGS1
1969-01-27,6.26,DGS1
1969-01-28,6.27,DGS1
1969-01-29,6.3,DGS1
1969-01-30,6.38,DGS1
1969-01-31,6.41,DGS1
1969-02-03,6.42,DGS1
1969-02-04,6.39,DGS1
1969-02-05,6.41,DGS1
1969-02-06,6.43,DGS1
1969-02-07,6.42,DGS1
1969-02-10,6.42,DGS1
1969-02-11,6.4,DGS1
1969-02-12,,DGS1
1969-02-13,6.37,DGS1
1969-02-14,6.38,DGS1
1969-02-17,6.4,DGS1
1969-02-18,6.42,DGS1
1969-02-19,6.42,DGS1
1969-02-20,6.43,DGS1
1969-02-21,6.4,DGS1
1969-02-24,6.4,DGS1
1969-02-25,6.4,DGS1
1969-02-26,6.4,DGS1
1969-02-27,6.46,DGS1
1969-02-28,6.47,DGS1
1969-03-03,6.48,DGS1
1969-03-04,6.44,DGS1
1969-03-05,6.42,DGS1
1969-03-06,6.43,DGS1
1969-03-07,6.43,DGS1
1969-03-10,6.41,DGS1
1969-03-11,6.37,DGS1
1969-03-12,6.31,DGS1
1969-03-13,6.32,DGS1
1969-03-14,6.29,DGS1
1969-03-17,6.35,DGS1
1969-03-18,6.33,DGS1
1969-03-19,6.3,DGS1
1969-03-20,6.3,DGS1
1969-03-21,6.28,DGS1
1969-03-24,6.26,DGS1
1969-03-25,6.27,DGS1
1969-03-26,6.27,DGS1
1969-03-27,6.28,DGS1
1969-03-28,6.27,DGS1
1969-03-31,,DGS1
1969-04-01,6.24,DGS1
1969-04-02,6.25,DGS1
1969-04-03,6.25,DGS1
1969-04-04,,DGS1
1969-04-07,6.31,DGS1
1969-04-08,6.24,DGS1
1969-04-09,6.23,DGS1
1969-04-10,6.23,DGS1
1969-04-11,6.22,DGS1
1969-04-14,6.19,DGS1
1969-04-15,6.25,DGS1
1969-04-16,6.23,DGS1
1969-04-17,6.28,DGS1
1969-04-18,6.29,DGS1
1969-04-21,6.29,DGS1
1969-04-22,6.28,DGS1
1969-04-23,6.28,DGS1
1969-04-24,6.29,DGS1
1969-04-25,6.27,DGS1
1969-04-28,6.26,DGS1
1969-04-29,6.26,DGS1
1969-04-30,6.26,DGS1
1969-05-01,6.32,DGS1
1969-05-02,6.33,DGS1
1969-05-05,6.31,DGS1
1969-05-06,6.32,DGS1
1969-05-07,6.33,DGS1
1969-05-08,6.34,DGS1
1969-05-09,6.42,DGS1
1969-05-12,6.45,DGS1
1969-05-13,6.42,DGS1
1969-05-14,6.38,DGS1
1969-05-15,6.4,DGS1
1969-05-16,6.43,DGS1
1969-05-19,6.46,DGS1
1969-05-20,6.44,DGS1
1969-05-21,6.39,DGS1
1969-05-22,6.4,DGS1
1969-05-23,6.43,DGS1
1969-05-26,6.48,DGS1
1969-05-27,6.58,DGS1
1969-05-28,6.63,DGS1
1969-05-29,6.64,DGS1
1969-05-30,,DGS1
1969-06-02,6.65,DGS1
1969-06-03,6.69,DGS1
1969-06-04,6.78,DGS1
1969-06-05,6.91,DGS1
1969-06-06,6.94,DGS1
1969-06-09,7.18,DGS1
1969-06-10,7.08,DGS1
1969-06-11,7.15,DGS1
1969-06-12,7.07,DGS1
1969-06-13,6.96,DGS1
1969-06-16,6.85,DGS1
1969-06-17,6.85,DGS1
1969-06-18,6.87,DGS1
1969-06-19,6.95,DGS1
1969-06-20,7.05,DGS1
1969-06-23,7.1,DGS1
1969-06-24,7.24,DGS1
1969-06-25,7.3,DGS1
1969-06-26,7.29,DGS1
1969-06-27,7.39,DGS1
1969-06-30,7.58,DGS1
1969-07-01,7.67,DGS1
1969-07-02,7.77,DGS1
1969-07-03,7.73,DGS1
1969-07-04,,DGS1
1969-07-07,7.76,DGS1
1969-07-08,7.71,DGS1
1969-07-09,7.76,DGS1
1969-07-10,7.68,DGS1
1969-07-11,7.5,DGS1
1969-07-14,7.59,DGS1
1969-07-15,7.6,DGS1
1969-07-16,7.48,DGS1
1969-07-17,7.49,DGS1
1969-07-18,7.5,DGS1
1969-07-21,,DGS1
1969-07-22,7.53,DGS1
1969-07-23,7.53,DGS1
1969-07-24,7.53,DGS1
1969-07-25,7.54,DGS1
1969-07-28,7.6,DGS1
1969-07-29,7.59,DGS1
1969-07-30,7.56,DGS1
1969-07-31,7.57,DGS1
1969-08-01,7.58,DGS1
1969-08-04,7.5,DGS1
1969-08-05,7.45,DGS1
1969-08-06,7.47,DGS1
1969-08-07,7.47,DGS1
1969-08-08,7.51,DGS1
1969-08-11,7.58,DGS1
1969-08-12,7.62,DGS1
1969-08-13,7.63,DGS1
1969-08-14,7.54,DGS1
1969-08-15,7.54,DGS1
1969-08-18,7.44,DGS1
1969-08-19,7.41,DGS1
1969-08-20,7.41,DGS1
1969-08-21,7.45,DGS1
1969-08-22,7.53,DGS1
1969-08-25,7.57,DGS1
1969-08-26,7.63,DGS1
1969-08-27,7.64,DGS1
1969-08-28,7.68,DGS1
1969-08-29,7.64,DGS1
1969-09-01,,DGS1
1969-09-02,7.7,DGS1
1969-09-03,7.76,DGS1
1969-09-04,7.75,DGS1
1969-09-05,7.74,DGS1
1969-09-08,7.81,DGS1
1969-09-09,7.8,DGS1
1969-09-10,7.79,DGS1
1969-09-11,7.79,DGS1
1969-09-12,7.8,DGS1
1969-09-15,7.82,DGS1
1969-09-16,7.82,DGS1
1969-09-17,7.79,DGS1
1969-09-18,7.83,DGS1
1969-09-19,7.81,DGS1
1969-09-22,7.8,DGS1
1969-09-23,7.78,DGS1
1969-09-24,7.81,DGS1
1969-09-25,7.84,DGS1
1969-09-26,7.94,DGS1
1969-09-29,7.96,DGS1
1969-09-30,8.01,DGS1
1969-10-01,8.03,DGS1
1969-10-02,7.95,DGS1
1969-10-03,7.91,DGS1
1969-10-06,7.87,DGS1
1969-10-07,7.84,DGS1
1969-10-08,7.79,DGS1
1969-10-09,7.83,DGS1
1969-10-10,7.77,DGS1
1969-10-13,,DGS1
1969-10-14,7.66,DGS1
